NAICS Code,NAICS Name,State Code,State Name,Size Range,Active Employers,Active Non Employers,Active Sole Proprietors
99,No Classification,ID,Idaho,3. 10-19,1,0,0
99,No Classification,ID,Idaho,4. 20-49,3,0,0
99,No Classification,ID,Idaho,4. 20-49,5,0,0
99,No Classification,ID,Idaho,5. 50-99,2,0,0
99,No Classification,ID,Idaho,5. 50-99,4,0,0
99,No Classification,ID,Idaho,NULL,33,0,0
99,No Classification,IL,Illinois,1. 01-04,264,70,171
99,No Classification,IL,Illinois,1. 01-04,405,0,0
99,No Classification,IL,Illinois,2. 05-09,10,0,0
99,No Classification,IL,Illinois,2. 05-09,68,0,1
99,No Classification,IL,Illinois,3. 10-19,10,0,0
99,No Classification,IL,Illinois,3. 10-19,41,0,2
99,No Classification,IL,Illinois,4. 20-49,65,0,0
99,No Classification,IL,Illinois,4. 20-49,8,0,0
99,No Classification,IL,Illinois,5. 50-99,4,0,0
99,No Classification,IL,Illinois,5. 50-99,26,0,1
99,No Classification,IL,Illinois,NULL,273,0,0
99,No Classification,IN,Indiana,1. 01-04,103,0,0
99,No Classification,IN,Indiana,1. 01-04,250,69,152
99,No Classification,IN,Indiana,2. 05-09,8,0,0
99,No Classification,IN,Indiana,2. 05-09,56,5,13
99,No Classification,IN,Indiana,3. 10-19,4,0,0
99,No Classification,IN,Indiana,3. 10-19,29,1,2
99,No Classification,IN,Indiana,4. 20-49,4,0,0
99,No Classification,IN,Indiana,4. 20-49,19,0,1
99,No Classification,IN,Indiana,5. 50-99,10,0,1
99,No Classification,IN,Indiana,5. 50-99,1,0,0
99,No Classification,IN,Indiana,NULL,231,0,0
99,No Classification,KS,Kansas,1. 01-04,62,0,0
99,No Classification,KS,Kansas,1. 01-04,83,32,52
99,No Classification,KS,Kansas,2. 05-09,16,0,0
99,No Classification,KS,Kansas,2. 05-09,1,0,0
99,No Classification,KS,Kansas,3. 10-19,12,0,0
99,No Classification,KS,Kansas,4. 20-49,6,0,0
99,No Classification,KS,Kansas,4. 20-49,3,0,0
99,No Classification,KS,Kansas,5. 50-99,5,0,0
99,No Classification,KS,Kansas,5. 50-99,1,0,0
99,No Classification,KS,Kansas,NULL,89,0,0
99,No Classification,KY,Kentucky,1. 01-04,80,53,119
99,No Classification,KY,Kentucky,1. 01-04,51,0,0
99,No Classification,KY,Kentucky,2. 05-09,61,22,79
99,No Classification,KY,Kentucky,2. 05-09,7,0,0
99,No Classification,KY,Kentucky,3. 10-19,36,10,25
99,No Classification,KY,Kentucky,3. 10-19,10,0,0
99,No Classification,KY,Kentucky,4. 20-49,7,0,0
99,No Classification,KY,Kentucky,4. 20-49,22,0,1
99,No Classification,KY,Kentucky,5. 50-99,3,0,2
99,No Classification,KY,Kentucky,NULL,103,0,0
99,No Classification,LA,Louisiana,1. 01-04,136,41,127
99,No Classification,LA,Louisiana,1. 01-04,56,0,0
99,No Classification,LA,Louisiana,2. 05-09,25,3,16
99,No Classification,LA,Louisiana,2. 05-09,2,0,0
99,No Classification,LA,Louisiana,3. 10-19,21,0,2
99,No Classification,LA,Louisiana,3. 10-19,4,0,0
99,No Classification,LA,Louisiana,4. 20-49,15,0,1
99,No Classification,LA,Louisiana,4. 20-49,3,0,0
99,No Classification,LA,Louisiana,5. 50-99,3,0,1
99,No Classification,LA,Louisiana,5. 50-99,3,0,0
99,No Classification,LA,Louisiana,NULL,186,0,0
99,No Classification,MA,Massachusetts,1. 01-04,209,24,97
99,No Classification,MA,Massachusetts,1. 01-04,271,0,0
99,No Classification,MA,Massachusetts,2. 05-09,5,0,0
99,No Classification,MA,Massachusetts,2. 05-09,55,3,33
99,No Classification,MA,Massachusetts,3. 10-19,41,3,14
99,No Classification,MA,Massachusetts,3. 10-19,6,0,0
99,No Classification,MA,Massachusetts,4. 20-49,36,0,3
99,No Classification,MA,Massachusetts,4. 20-49,8,0,0
99,No Classification,MA,Massachusetts,5. 50-99,13,0,0
99,No Classification,MA,Massachusetts,5. 50-99,2,0,0
99,No Classification,MA,Massachusetts,NULL,3,0,0
99,No Classification,MD,Maryland,1. 01-04,185,62,165
99,No Classification,MD,Maryland,1. 01-04,227,0,0
99,No Classification,MD,Maryland,2. 05-09,31,0,0
99,No Classification,MD,Maryland,2. 05-09,10,0,0
99,No Classification,MD,Maryland,3. 10-19,12,0,0
99,No Classification,MD,Maryland,3. 10-19,26,0,0
99,No Classification,MD,Maryland,4. 20-49,13,1,2
99,No Classification,MD,Maryland,4. 20-49,7,0,0
99,No Classification,MD,Maryland,5. 50-99,8,0,0
99,No Classification,MD,Maryland,5. 50-99,7,0,0
99,No Classification,MD,Maryland,NULL,283,0,0
99,No Classification,ME,Maine,1. 01-04,21,11,99
99,No Classification,ME,Maine,1. 01-04,28,0,0
99,No Classification,ME,Maine,2. 05-09,9,0,0
99,No Classification,ME,Maine,2. 05-09,1,0,0
99,No Classification,ME,Maine,3. 10-19,3,0,0
99,No Classification,ME,Maine,3. 10-19,6,0,0
99,No Classification,ME,Maine,4. 20-49,4,0,0
99,No Classification,ME,Maine,4. 20-49,1,0,0
99,No Classification,ME,Maine,5. 50-99,1,0,0
99,No Classification,MI,Michigan,1. 01-04,193,0,0
99,No Classification,MI,Michigan,1. 01-04,658,45,201
99,No Classification,MI,Michigan,2. 05-09,9,0,0
99,No Classification,MI,Michigan,2. 05-09,205,4,25
99,No Classification,MI,Michigan,3. 10-19,4,0,0
99,No Classification,MI,Michigan,3. 10-19,122,0,6
99,No Classification,MI,Michigan,4. 20-49,66,1,2
99,No Classification,MI,Michigan,4. 20-49,7,0,0
99,No Classification,MI,Michigan,5. 50-99,14,1,3
99,No Classification,MI,Michigan,5. 50-99,6,0,0
99,No Classification,MI,Michigan,NULL,536,0,0
99,No Classification,MN,Minnesota,1. 01-04,177,35,98
99,No Classification,MN,Minnesota,1. 01-04,217,0,0
99,No Classification,MN,Minnesota,2. 05-09,48,1,2
99,No Classification,MN,Minnesota,2. 05-09,3,0,0
99,No Classification,MN,Minnesota,3. 10-19,43,0,1
99,No Classification,MN,Minnesota,3. 10-19,2,0,0
99,No Classification,MN,Minnesota,4. 20-49,33,0,0
99,No Classification,MN,Minnesota,4. 20-49,1,0,0
99,No Classification,MN,Minnesota,5. 50-99,12,0,1
99,No Classification,MN,Minnesota,5. 50-99,1,0,0
99,No Classification,MN,Minnesota,NULL,203,0,0
99,No Classification,MO,Missouri,1. 01-04,119,0,0
99,No Classification,MO,Missouri,1. 01-04,175,54,216
99,No Classification,MO,Missouri,2. 05-09,167,10,142
99,No Classification,MO,Missouri,2. 05-09,29,0,0
99,No Classification,MO,Missouri,3. 10-19,13,0,0
99,No Classification,MO,Missouri,3. 10-19,50,1,23
99,No Classification,MO,Missouri,4. 20-49,22,0,0
99,No Classification,MO,Missouri,4. 20-49,32,0,0
99,No Classification,MO,Missouri,5. 50-99,13,0,0
99,No Classification,MO,Missouri,5. 50-99,7,0,0
99,No Classification,MO,Missouri,NULL,238,0,0
99,No Classification,MP,Northern Mariana Islands,1. 01-04,1,0,0
99,No Classification,MS,Mississippi,1. 01-04,46,29,290
99,No Classification,MS,Mississippi,1. 01-04,16,0,0
99,No Classification,MS,Mississippi,2. 05-09,14,10,31
99,No Classification,MS,Mississippi,2. 05-09,1,0,0
99,No Classification,MS,Mississippi,3. 10-19,12,2,2
99,No Classification,MS,Mississippi,3. 10-19,1,0,0
99,No Classification,MS,Mississippi,4. 20-49,4,0,2
99,No Classification,MS,Mississippi,4. 20-49,1,0,0
99,No Classification,MS,Mississippi,5. 50-99,1,0,0
99,No Classification,MS,Mississippi,5. 50-99,1,0,0
99,No Classification,MS,Mississippi,NULL,100,0,0
99,No Classification,MT,Montana,1. 01-04,51,18,35
99,No Classification,MT,Montana,1. 01-04,26,0,0
99,No Classification,MT,Montana,2. 05-09,10,0,0
99,No Classification,MT,Montana,2. 05-09,2,0,0
99,No Classification,MT,Montana,3. 10-19,14,0,1
99,No Classification,MT,Montana,4. 20-49,2,0,0
99,No Classification,MT,Montana,5. 50-99,1,0,0
99,No Classification,MT,Montana,5. 50-99,0,0,1
99,No Classification,MT,Montana,NULL,27,0,0
99,No Classification,NC,North Carolina,1. 01-04,200,0,0
99,No Classification,NC,North Carolina,1. 01-04,469,56,632
99,No Classification,NC,North Carolina,2. 05-09,14,0,0
99,No Classification,NC,North Carolina,2. 05-09,69,3,0
99,No Classification,NC,North Carolina,3. 10-19,6,0,0
99,No Classification,NC,North Carolina,3. 10-19,45,0,0
99,No Classification,NC,North Carolina,4. 20-49,11,0,0
99,No Classification,NC,North Carolina,4. 20-49,31,0,1
99,No Classification,NC,North Carolina,5. 50-99,8,0,0
99,No Classification,NC,North Carolina,5. 50-99,2,0,0
99,No Classification,NC,North Carolina,NULL,480,0,0
99,No Classification,ND,North Dakota,1. 01-04,9,0,0
99,No Classification,ND,North Dakota,1. 01-04,70,20,60
99,No Classification,ND,North Dakota,2. 05-09,2,0,0
99,No Classification,ND,North Dakota,3. 10-19,1,0,0
99,No Classification,ND,North Dakota,4. 20-49,4,0,0
99,No Classification,ND,North Dakota,4. 20-49,1,0,0
99,No Classification,ND,North Dakota,5. 50-99,1,0,0
99,No Classification,ND,North Dakota,NULL,28,0,0
99,No Classification,NE,Nebraska,1. 01-04,33,0,0
99,No Classification,NE,Nebraska,1. 01-04,14,7,21
99,No Classification,NE,Nebraska,2. 05-09,2,0,0
99,No Classification,NE,Nebraska,2. 05-09,13,0,5
99,No Classification,NE,Nebraska,3. 10-19,16,2,7
99,No Classification,NE,Nebraska,3. 10-19,2,0,0
99,No Classification,NE,Nebraska,4. 20-49,29,0,20
99,No Classification,NE,Nebraska,4. 20-49,1,0,0
99,No Classification,NE,Nebraska,5. 50-99,7,0,1
99,No Classification,NE,Nebraska,5. 50-99,1,0,0
99,No Classification,NE,Nebraska,NULL,66,0,0
99,No Classification,NH,New Hampshire,1. 01-04,37,0,0
99,No Classification,NH,New Hampshire,1. 01-04,28,13,28
99,No Classification,NH,New Hampshire,2. 05-09,2,0,0
99,No Classification,NH,New Hampshire,2. 05-09,6,2,10
99,No Classification,NH,New Hampshire,3. 10-19,3,1,2
99,No Classification,NH,New Hampshire,3. 10-19,2,0,0
99,No Classification,NH,New Hampshire,4. 20-49,7,0,0
99,No Classification,NH,New Hampshire,5. 50-99,1,0,0
99,No Classification,NJ,New Jersey,1. 01-04,266,0,0
99,No Classification,NJ,New Jersey,1. 01-04,369,3,15
99,No Classification,NJ,New Jersey,2. 05-09,21,0,0
99,No Classification,NJ,New Jersey,2. 05-09,6,0,0
99,No Classification,NJ,New Jersey,3. 10-19,7,0,0
99,No Classification,NJ,New Jersey,3. 10-19,11,0,0
99,No Classification,NJ,New Jersey,4. 20-49,12,0,0
99,No Classification,NJ,New Jersey,4. 20-49,5,0,0
99,No Classification,NJ,New Jersey,5. 50-99,8,0,0
99,No Classification,NJ,New Jersey,5. 50-99,2,0,0
99,No Classification,NJ,New Jersey,NULL,1,0,0
99,No Classification,NJ,New Jersey,NULL,2,0,0
99,No Classification,NM,New Mexico,1. 01-04,37,0,0
99,No Classification,NM,New Mexico,1. 01-04,31,14,43
99,No Classification,NM,New Mexico,2. 05-09,13,0,11
99,No Classification,NM,New Mexico,2. 05-09,4,0,0
99,No Classification,NM,New Mexico,3. 10-19,11,2,2
99,No Classification,NM,New Mexico,3. 10-19,1,0,0
99,No Classification,NM,New Mexico,4. 20-49,12,1,1
99,No Classification,NM,New Mexico,4. 20-49,2,0,0
99,No Classification,NM,New Mexico,5. 50-99,5,0,0
99,No Classification,NM,New Mexico,NULL,40,0,0
99,No Classification,NV,Nevada,1. 01-04,68,32,48
99,No Classification,NV,Nevada,1. 01-04,96,0,0
99,No Classification,NV,Nevada,2. 05-09,3,0,0
99,No Classification,NV,Nevada,2. 05-09,37,2,2
99,No Classification,NV,Nevada,3. 10-19,24,0,4
99,No Classification,NV,Nevada,4. 20-49,16,0,0
99,No Classification,NV,Nevada,4. 20-49,3,0,0
99,No Classification,NV,Nevada,5. 50-99,2,0,0
99,No Classification,NV,Nevada,5. 50-99,4,0,0
99,No Classification,NV,Nevada,NULL,199,0,0
99,No Classification,NY,New York,1. 01-04,947,0,0
99,No Classification,NY,New York,1. 01-04,460,173,"1,305"
99,No Classification,NY,New York,2. 05-09,29,0,0
99,No Classification,NY,New York,2. 05-09,150,1,3
99,No Classification,NY,New York,3. 10-19,105,0,4
99,No Classification,NY,New York,3. 10-19,23,0,0
99,No Classification,NY,New York,4. 20-49,16,0,0
99,No Classification,NY,New York,4. 20-49,73,1,3
99,No Classification,NY,New York,5. 50-99,4,0,0
99,No Classification,NY,New York,5. 50-99,36,0,4
99,No Classification,NY,New York,NULL,15,0,0
99,No Classification,OH,Ohio,1. 01-04,267,0,0
99,No Classification,OH,Ohio,1. 01-04,383,67,355
99,No Classification,OH,Ohio,2. 05-09,84,2,12
99,No Classification,OH,Ohio,2. 05-09,28,0,0
99,No Classification,OH,Ohio,3. 10-19,17,0,0
99,No Classification,OH,Ohio,3. 10-19,53,0,0
99,No Classification,OH,Ohio,4. 20-49,16,0,0
99,No Classification,OH,Ohio,4. 20-49,38,2,2
99,No Classification,OH,Ohio,5. 50-99,12,0,0
99,No Classification,OH,Ohio,5. 50-99,2,0,0
99,No Classification,OH,Ohio,NULL,339,0,0
99,No Classification,OK,Oklahoma,1. 01-04,44,0,0
99,No Classification,OK,Oklahoma,1. 01-04,50,23,228
99,No Classification,OK,Oklahoma,2. 05-09,13,0,0
99,No Classification,OK,Oklahoma,2. 05-09,2,0,0
99,No Classification,OK,Oklahoma,3. 10-19,2,0,0
99,No Classification,OK,Oklahoma,3. 10-19,11,0,0
99,No Classification,OK,Oklahoma,4. 20-49,8,0,1
99,No Classification,OK,Oklahoma,4. 20-49,1,0,0
99,No Classification,OK,Oklahoma,5. 50-99,3,0,0
99,No Classification,OK,Oklahoma,5. 50-99,1,0,0
99,No Classification,OK,Oklahoma,NULL,12,0,0
99,No Classification,OR,Oregon,1. 01-04,148,18,66
99,No Classification,OR,Oregon,1. 01-04,108,0,0
99,No Classification,OR,Oregon,2. 05-09,8,0,0
99,No Classification,OR,Oregon,2. 05-09,27,0,1
99,No Classification,OR,Oregon,3. 10-19,18,0,2
99,No Classification,OR,Oregon,3. 10-19,4,0,0
99,No Classification,OR,Oregon,4. 20-49,3,0,0
99,No Classification,OR,Oregon,4. 20-49,18,0,0
99,No Classification,OR,Oregon,5. 50-99,1,0,0
99,No Classification,OR,Oregon,5. 50-99,0,0,1
99,No Classification,OR,Oregon,NULL,1,0,0
99,No Classification,OR,Oregon,NULL,180,0,0
99,No Classification,PA,Pennsylvania,1. 01-04,555,122,"1,044"
99,No Classification,PA,Pennsylvania,1. 01-04,347,0,0
99,No Classification,PA,Pennsylvania,2. 05-09,14,0,0
99,No Classification,PA,Pennsylvania,2. 05-09,81,3,5
99,No Classification,PA,Pennsylvania,3. 10-19,13,0,2
99,No Classification,PA,Pennsylvania,3. 10-19,11,0,0
99,No Classification,PA,Pennsylvania,4. 20-49,15,0,3
99,No Classification,PA,Pennsylvania,4. 20-49,9,0,0
99,No Classification,PA,Pennsylvania,5. 50-99,6,0,4
99,No Classification,PA,Pennsylvania,5. 50-99,5,0,0
99,No Classification,PA,Pennsylvania,NULL,94,0,0
99,No Classification,PR,Puerto Rico,1. 01-04,12,0,3
99,No Classification,PR,Puerto Rico,1. 01-04,54,0,0
99,No Classification,PR,Puerto Rico,2. 05-09,2,0,0
99,No Classification,PR,Puerto Rico,2. 05-09,10,0,0
99,No Classification,PR,Puerto Rico,3. 10-19,4,0,0
99,No Classification,PR,Puerto Rico,3. 10-19,3,0,0
99,No Classification,PR,Puerto Rico,4. 20-49,6,0,0
99,No Classification,PR,Puerto Rico,5. 50-99,6,0,0
99,No Classification,RI,Rhode Island,1. 01-04,38,0,0
99,No Classification,RI,Rhode Island,1. 01-04,13,1,13
99,No Classification,RI,Rhode Island,2. 05-09,2,0,0
99,No Classification,RI,Rhode Island,2. 05-09,6,0,1
99,No Classification,RI,Rhode Island,3. 10-19,2,0,0
99,No Classification,RI,Rhode Island,3. 10-19,4,0,0
99,No Classification,RI,Rhode Island,4. 20-49,1,0,0
99,No Classification,RI,Rhode Island,5. 50-99,1,0,0
99,No Classification,SC,South Carolina,1. 01-04,205,28,202
99,No Classification,SC,South Carolina,1. 01-04,81,0,0
99,No Classification,SC,South Carolina,2. 05-09,7,0,0
99,No Classification,SC,South Carolina,2. 05-09,15,1,1
99,No Classification,SC,South Carolina,3. 10-19,7,0,0
99,No Classification,SC,South Carolina,3. 10-19,15,0,0
99,No Classification,SC,South Carolina,4. 20-49,3,0,0
99,No Classification,SC,South Carolina,4. 20-49,4,0,0
99,No Classification,SC,South Carolina,5. 50-99,4,0,0
99,No Classification,SC,South Carolina,5. 50-99,7,0,0
99,No Classification,SC,South Carolina,NULL,187,0,0
99,No Classification,SD,South Dakota,1. 01-04,56,24,58
99,No Classification,SD,South Dakota,1. 01-04,45,0,0
99,No Classification,SD,South Dakota,2. 05-09,6,0,0
99,No Classification,SD,South Dakota,3. 10-19,5,0,0
99,No Classification,SD,South Dakota,4. 20-49,2,1,0
99,No Classification,SD,South Dakota,5. 50-99,1,0,1
99,No Classification,SD,South Dakota,NULL,42,0,0
99,No Classification,TN,Tennessee,1. 01-04,61,0,0
99,No Classification,TN,Tennessee,1. 01-04,123,4,17
99,No Classification,TN,Tennessee,2. 05-09,33,0,1
99,No Classification,TN,Tennessee,2. 05-09,3,0,0
99,No Classification,TN,Tennessee,3. 10-19,3,0,0
99,No Classification,TN,Tennessee,3. 10-19,23,0,0
99,No Classification,TN,Tennessee,4. 20-49,7,0,0
99,No Classification,TN,Tennessee,4. 20-49,16,0,0
99,No Classification,TN,Tennessee,5. 50-99,1,0,0
99,No Classification,TN,Tennessee,5. 50-99,5,0,0
99,No Classification,TN,Tennessee,NULL,211,0,0
99,No Classification,TX,Texas,1. 01-04,775,119,357
99,No Classification,TX,Texas,1. 01-04,461,0,0
99,No Classification,TX,Texas,2. 05-09,33,0,0
99,No Classification,TX,Texas,2. 05-09,402,50,236
99,No Classification,TX,Texas,3. 10-19,22,0,0
99,No Classification,TX,Texas,3. 10-19,213,4,31
99,No Classification,TX,Texas,4. 20-49,32,0,0
99,No Classification,TX,Texas,4. 20-49,124,1,6
99,No Classification,TX,Texas,5. 50-99,14,0,0
99,No Classification,TX,Texas,5. 50-99,65,0,2
99,No Classification,TX,Texas,NULL,566,0,0
99,No Classification,UT,Utah,1. 01-04,588,14,35
99,No Classification,UT,Utah,1. 01-04,51,0,0
99,No Classification,UT,Utah,2. 05-09,212,2,7
99,No Classification,UT,Utah,2. 05-09,7,0,0
99,No Classification,UT,Utah,3. 10-19,5,0,0
99,No Classification,UT,Utah,3. 10-19,121,0,0
99,No Classification,UT,Utah,4. 20-49,1,0,0
99,No Classification,UT,Utah,4. 20-49,77,0,0
99,No Classification,UT,Utah,5. 50-99,18,0,0
99,No Classification,UT,Utah,NULL,447,0,0
99,No Classification,VA,Virginia,1. 01-04,221,0,0
99,No Classification,VA,Virginia,1. 01-04,179,38,91
99,No Classification,VA,Virginia,2. 05-09,123,12,21
99,No Classification,VA,Virginia,2. 05-09,8,0,0
99,No Classification,VA,Virginia,3. 10-19,8,0,0
99,No Classification,VA,Virginia,3. 10-19,31,1,0
99,No Classification,VA,Virginia,4. 20-49,10,0,0
99,No Classification,VA,Virginia,4. 20-49,19,0,0
99,No Classification,VA,Virginia,5. 50-99,4,0,0
99,No Classification,VA,Virginia,5. 50-99,9,0,0
99,No Classification,VA,Virginia,NULL,401,0,0
99,No Classification,VI,Virgin Islands,2. 05-09,1,0,0
99,No Classification,VI,Virgin Islands,3. 10-19,1,0,0
99,No Classification,VT,Vermont,1. 01-04,15,0,0
99,No Classification,VT,Vermont,1. 01-04,16,5,13
99,No Classification,VT,Vermont,2. 05-09,6,6,23
99,No Classification,VT,Vermont,3. 10-19,2,0,0
99,No Classification,VT,Vermont,3. 10-19,1,0,0
99,No Classification,VT,Vermont,4. 20-49,1,0,0
99,No Classification,VT,Vermont,4. 20-49,1,1,0
99,No Classification,VT,Vermont,5. 50-99,1,0,0
99,No Classification,VT,Vermont,NULL,1,0,0
99,No Classification,WA,Washington,1. 01-04,174,0,0
99,No Classification,WA,Washington,1. 01-04,180,22,71
99,No Classification,WA,Washington,2. 05-09,9,0,0
99,No Classification,WA,Washington,2. 05-09,73,0,9
99,No Classification,WA,Washington,3. 10-19,7,0,0
99,No Classification,WA,Washington,3. 10-19,38,0,3
99,No Classification,WA,Washington,4. 20-49,9,0,0
99,No Classification,WA,Washington,4. 20-49,24,0,1
99,No Classification,WA,Washington,5. 50-99,2,0,0
99,No Classification,WA,Washington,5. 50-99,33,0,0
99,No Classification,WA,Washington,NULL,253,0,0
99,No Classification,WI,Wisconsin,1. 01-04,166,44,126
99,No Classification,WI,Wisconsin,1. 01-04,105,0,0
