NAICS Code,NAICS Name,State Code,State Name,Assets Range,Active Employers,Active Non Employers,Active Sole Proprietors
62,Health Care and Social Assistance,OR,Oregon,3. $1M - $5M,"1,039",1,3
62,Health Care and Social Assistance,OR,Oregon,4. $5M - $10M,109,0,1
62,Health Care and Social Assistance,OR,Oregon,5. $10M - $25M,46,0,0
62,Health Care and Social Assistance,OR,Oregon,6. $25M - $50M,2,0,0
62,Health Care and Social Assistance,OR,Oregon,NULL,662,0,0
62,Health Care and Social Assistance,PA,Pennsylvania,1. < $500K,"29,430","8,667","65,355"
62,Health Care and Social Assistance,PA,Pennsylvania,2. $500K - $1M,"3,574",19,27
62,Health Care and Social Assistance,PA,Pennsylvania,3. $1M - $5M,"3,002",3,8
62,Health Care and Social Assistance,PA,Pennsylvania,4. $5M - $10M,409,2,1
62,Health Care and Social Assistance,PA,Pennsylvania,5. $10M - $25M,158,0,0
62,Health Care and Social Assistance,PA,Pennsylvania,6. $25M - $50M,23,0,0
62,Health Care and Social Assistance,PA,Pennsylvania,NULL,"1,929",0,0
62,Health Care and Social Assistance,PR,Puerto Rico,1. < $500K,"2,248",0,46
62,Health Care and Social Assistance,PR,Puerto Rico,2. $500K - $1M,208,0,0
62,Health Care and Social Assistance,PR,Puerto Rico,3. $1M - $5M,169,0,0
62,Health Care and Social Assistance,PR,Puerto Rico,4. $5M - $10M,24,0,0
62,Health Care and Social Assistance,PR,Puerto Rico,5. $10M - $25M,19,0,0
62,Health Care and Social Assistance,PR,Puerto Rico,6. $25M - $50M,1,0,0
62,Health Care and Social Assistance,PR,Puerto Rico,NULL,86,0,0
62,Health Care and Social Assistance,RI,Rhode Island,1. < $500K,"2,539",875,"2,367"
62,Health Care and Social Assistance,RI,Rhode Island,2. $500K - $1M,312,3,19
62,Health Care and Social Assistance,RI,Rhode Island,3. $1M - $5M,274,0,4
62,Health Care and Social Assistance,RI,Rhode Island,4. $5M - $10M,37,0,0
62,Health Care and Social Assistance,RI,Rhode Island,5. $10M - $25M,11,0,0
62,Health Care and Social Assistance,RI,Rhode Island,6. $25M - $50M,1,0,0
62,Health Care and Social Assistance,RI,Rhode Island,NULL,162,0,0
62,Health Care and Social Assistance,SC,South Carolina,1. < $500K,"11,113","3,837","26,020"
62,Health Care and Social Assistance,SC,South Carolina,2. $500K - $1M,"1,272",9,3
62,Health Care and Social Assistance,SC,South Carolina,3. $1M - $5M,"1,027",2,1
62,Health Care and Social Assistance,SC,South Carolina,4. $5M - $10M,142,0,0
62,Health Care and Social Assistance,SC,South Carolina,5. $10M - $25M,35,0,0
62,Health Care and Social Assistance,SC,South Carolina,6. $25M - $50M,5,0,0
62,Health Care and Social Assistance,SC,South Carolina,NULL,414,0,0
62,Health Care and Social Assistance,SD,South Dakota,1. < $500K,"2,057",531,"1,740"
62,Health Care and Social Assistance,SD,South Dakota,2. $500K - $1M,246,1,1
62,Health Care and Social Assistance,SD,South Dakota,3. $1M - $5M,237,1,1
62,Health Care and Social Assistance,SD,South Dakota,4. $5M - $10M,24,0,0
62,Health Care and Social Assistance,SD,South Dakota,5. $10M - $25M,7,0,0
62,Health Care and Social Assistance,SD,South Dakota,NULL,143,0,0
62,Health Care and Social Assistance,SK,Saskatchewan,1. < $500K,0,0,1
62,Health Care and Social Assistance,TN,Tennessee,1. < $500K,"11,247",510,"3,368"
62,Health Care and Social Assistance,TN,Tennessee,2. $500K - $1M,"1,563",4,26
62,Health Care and Social Assistance,TN,Tennessee,3. $1M - $5M,"1,305",2,71
62,Health Care and Social Assistance,TN,Tennessee,4. $5M - $10M,207,0,0
62,Health Care and Social Assistance,TN,Tennessee,5. $10M - $25M,68,0,1
62,Health Care and Social Assistance,TN,Tennessee,6. $25M - $50M,8,0,0
62,Health Care and Social Assistance,TN,Tennessee,NULL,"1,196",0,0
62,Health Care and Social Assistance,TX,Texas,1. < $500K,"72,498","22,143","91,043"
62,Health Care and Social Assistance,TX,Texas,2. $500K - $1M,"8,449",76,306
62,Health Care and Social Assistance,TX,Texas,3. $1M - $5M,"6,661",22,61
62,Health Care and Social Assistance,TX,Texas,4. $5M - $10M,835,1,8
62,Health Care and Social Assistance,TX,Texas,5. $10M - $25M,322,0,0
62,Health Care and Social Assistance,TX,Texas,6. $25M - $50M,41,0,0
62,Health Care and Social Assistance,TX,Texas,NULL,"2,202",0,1
62,Health Care and Social Assistance,UT,Utah,1. < $500K,"8,928","2,979","10,227"
62,Health Care and Social Assistance,UT,Utah,2. $500K - $1M,"1,012",12,24
62,Health Care and Social Assistance,UT,Utah,3. $1M - $5M,879,0,3
62,Health Care and Social Assistance,UT,Utah,4. $5M - $10M,76,0,0
62,Health Care and Social Assistance,UT,Utah,5. $10M - $25M,39,0,0
62,Health Care and Social Assistance,UT,Utah,6. $25M - $50M,5,0,0
62,Health Care and Social Assistance,UT,Utah,NULL,330,0,0
62,Health Care and Social Assistance,VA,Virginia,1. < $500K,"19,217","6,216","23,693"
62,Health Care and Social Assistance,VA,Virginia,2. $500K - $1M,"2,412",15,40
62,Health Care and Social Assistance,VA,Virginia,3. $1M - $5M,"1,868",6,4
62,Health Care and Social Assistance,VA,Virginia,4. $5M - $10M,196,0,1
62,Health Care and Social Assistance,VA,Virginia,5. $10M - $25M,76,0,0
62,Health Care and Social Assistance,VA,Virginia,6. $25M - $50M,8,0,0
62,Health Care and Social Assistance,VA,Virginia,NULL,680,0,0
62,Health Care and Social Assistance,VI,Virgin Islands,1. < $500K,76,0,4
62,Health Care and Social Assistance,VI,Virgin Islands,2. $500K - $1M,13,0,0
62,Health Care and Social Assistance,VI,Virgin Islands,3. $1M - $5M,16,0,0
62,Health Care and Social Assistance,VI,Virgin Islands,4. $5M - $10M,1,0,0
62,Health Care and Social Assistance,VI,Virgin Islands,NULL,2,0,0
62,Health Care and Social Assistance,VT,Vermont,1. < $500K,"1,705",673,"2,052"
62,Health Care and Social Assistance,VT,Vermont,2. $500K - $1M,181,10,16
62,Health Care and Social Assistance,VT,Vermont,3. $1M - $5M,112,1,0
62,Health Care and Social Assistance,VT,Vermont,4. $5M - $10M,11,0,0
62,Health Care and Social Assistance,VT,Vermont,NULL,136,0,0
62,Health Care and Social Assistance,WA,Washington,1. < $500K,"20,009","6,361","21,689"
62,Health Care and Social Assistance,WA,Washington,2. $500K - $1M,"2,344",10,45
62,Health Care and Social Assistance,WA,Washington,3. $1M - $5M,"1,699",3,13
62,Health Care and Social Assistance,WA,Washington,4. $5M - $10M,158,0,0
62,Health Care and Social Assistance,WA,Washington,5. $10M - $25M,54,0,1
62,Health Care and Social Assistance,WA,Washington,6. $25M - $50M,15,0,0
62,Health Care and Social Assistance,WA,Washington,NULL,914,0,0
62,Health Care and Social Assistance,WI,Wisconsin,1. < $500K,"12,432","4,592","17,258"
62,Health Care and Social Assistance,WI,Wisconsin,2. $500K - $1M,"1,551",3,2
62,Health Care and Social Assistance,WI,Wisconsin,3. $1M - $5M,"1,246",3,6
62,Health Care and Social Assistance,WI,Wisconsin,4. $5M - $10M,157,0,0
62,Health Care and Social Assistance,WI,Wisconsin,5. $10M - $25M,72,0,0
62,Health Care and Social Assistance,WI,Wisconsin,6. $25M - $50M,9,0,0
62,Health Care and Social Assistance,WI,Wisconsin,NULL,826,0,0
62,Health Care and Social Assistance,WV,West Virginia,1. < $500K,"3,470","1,526","5,538"
62,Health Care and Social Assistance,WV,West Virginia,2. $500K - $1M,443,4,12
62,Health Care and Social Assistance,WV,West Virginia,3. $1M - $5M,358,0,0
62,Health Care and Social Assistance,WV,West Virginia,4. $5M - $10M,46,0,0
62,Health Care and Social Assistance,WV,West Virginia,5. $10M - $25M,17,0,0
62,Health Care and Social Assistance,WV,West Virginia,6. $25M - $50M,1,0,0
62,Health Care and Social Assistance,WV,West Virginia,NULL,180,0,0
62,Health Care and Social Assistance,WY,Wyoming,1. < $500K,"2,190",782,"4,867"
62,Health Care and Social Assistance,WY,Wyoming,2. $500K - $1M,194,1,2
62,Health Care and Social Assistance,WY,Wyoming,3. $1M - $5M,170,1,1
62,Health Care and Social Assistance,WY,Wyoming,4. $5M - $10M,17,0,0
62,Health Care and Social Assistance,WY,Wyoming,5. $10M - $25M,6,0,0
62,Health Care and Social Assistance,WY,Wyoming,NULL,91,0,0
62,Health Care and Social Assistance,,,1. < $500K,0,"23,904","215,651"
62,Health Care and Social Assistance,,,2. $500K - $1M,0,40,116
62,Health Care and Social Assistance,,,3. $1M - $5M,0,23,13
62,Health Care and Social Assistance,,,4. $5M - $10M,0,2,0
62,Health Care and Social Assistance,,,5. $10M - $25M,0,1,1
62,Health Care and Social Assistance,,,6. $25M - $50M,0,0,1
71,"Arts, Entertainment, and Recreation",AB,Alberta,1. < $500K,0,0,2
71,"Arts, Entertainment, and Recreation",AK,Alaska,1. < $500K,641,79,"1,534"
71,"Arts, Entertainment, and Recreation",AK,Alaska,2. $500K - $1M,96,8,204
71,"Arts, Entertainment, and Recreation",AK,Alaska,3. $1M - $5M,136,3,64
71,"Arts, Entertainment, and Recreation",AK,Alaska,4. $5M - $10M,20,0,0
71,"Arts, Entertainment, and Recreation",AK,Alaska,5. $10M - $25M,5,0,0
71,"Arts, Entertainment, and Recreation",AK,Alaska,NULL,39,0,0
71,"Arts, Entertainment, and Recreation",AL,Alabama,1. < $500K,"1,304",655,"5,038"
71,"Arts, Entertainment, and Recreation",AL,Alabama,2. $500K - $1M,241,37,334
71,"Arts, Entertainment, and Recreation",AL,Alabama,3. $1M - $5M,351,19,79
71,"Arts, Entertainment, and Recreation",AL,Alabama,4. $5M - $10M,59,0,1
71,"Arts, Entertainment, and Recreation",AL,Alabama,5. $10M - $25M,49,0,0
71,"Arts, Entertainment, and Recreation",AL,Alabama,6. $25M - $50M,2,0,0
71,"Arts, Entertainment, and Recreation",AL,Alabama,NULL,90,0,0
71,"Arts, Entertainment, and Recreation",AO,Foreign Countries,1. < $500K,1,0,0
71,"Arts, Entertainment, and Recreation",AR,Arkansas,1. < $500K,917,364,"3,485"
71,"Arts, Entertainment, and Recreation",AR,Arkansas,2. $500K - $1M,178,33,262
71,"Arts, Entertainment, and Recreation",AR,Arkansas,3. $1M - $5M,216,8,25
71,"Arts, Entertainment, and Recreation",AR,Arkansas,4. $5M - $10M,31,0,2
71,"Arts, Entertainment, and Recreation",AR,Arkansas,5. $10M - $25M,15,0,1
71,"Arts, Entertainment, and Recreation",AR,Arkansas,6. $25M - $50M,1,0,0
71,"Arts, Entertainment, and Recreation",AR,Arkansas,NULL,39,0,0
71,"Arts, Entertainment, and Recreation",AS,America Samoa,1. < $500K,1,0,0
71,"Arts, Entertainment, and Recreation",AS,America Samoa,3. $1M - $5M,2,0,0
71,"Arts, Entertainment, and Recreation",AZ,Arizona,1. < $500K,"3,300","1,479","16,324"
71,"Arts, Entertainment, and Recreation",AZ,Arizona,2. $500K - $1M,520,103,723
71,"Arts, Entertainment, and Recreation",AZ,Arizona,3. $1M - $5M,804,39,124
71,"Arts, Entertainment, and Recreation",AZ,Arizona,4. $5M - $10M,143,1,2
71,"Arts, Entertainment, and Recreation",AZ,Arizona,5. $10M - $25M,105,0,1
71,"Arts, Entertainment, and Recreation",AZ,Arizona,6. $25M - $50M,17,0,0
71,"Arts, Entertainment, and Recreation",AZ,Arizona,NULL,182,0,0
71,"Arts, Entertainment, and Recreation",BC,British Columbia,1. < $500K,0,0,8
71,"Arts, Entertainment, and Recreation",BC,British Columbia,2. $500K - $1M,0,0,1
71,"Arts, Entertainment, and Recreation",CA,California,1. < $500K,"28,806","5,837","37,140"
71,"Arts, Entertainment, and Recreation",CA,California,2. $500K - $1M,"3,797",236,"1,432"
71,"Arts, Entertainment, and Recreation",CA,California,3. $1M - $5M,"6,422",53,140
71,"Arts, Entertainment, and Recreation",CA,California,4. $5M - $10M,"1,095",4,9
71,"Arts, Entertainment, and Recreation",CA,California,5. $10M - $25M,658,0,5
71,"Arts, Entertainment, and Recreation",CA,California,6. $25M - $50M,115,1,1
71,"Arts, Entertainment, and Recreation",CA,California,NULL,"2,076",0,0
71,"Arts, Entertainment, and Recreation",CO,Colorado,1. < $500K,"3,627","1,774","22,378"
71,"Arts, Entertainment, and Recreation",CO,Colorado,2. $500K - $1M,597,31,15
71,"Arts, Entertainment, and Recreation",CO,Colorado,3. $1M - $5M,863,9,12
71,"Arts, Entertainment, and Recreation",CO,Colorado,4. $5M - $10M,170,0,3
71,"Arts, Entertainment, and Recreation",CO,Colorado,5. $10M - $25M,84,0,1
71,"Arts, Entertainment, and Recreation",CO,Colorado,6. $25M - $50M,12,0,0
71,"Arts, Entertainment, and Recreation",CO,Colorado,NULL,312,0,0
71,"Arts, Entertainment, and Recreation",CT,Connecticut,1. < $500K,"1,279",913,"4,745"
71,"Arts, Entertainment, and Recreation",CT,Connecticut,2. $500K - $1M,477,51,293
71,"Arts, Entertainment, and Recreation",CT,Connecticut,3. $1M - $5M,532,14,35
71,"Arts, Entertainment, and Recreation",CT,Connecticut,4. $5M - $10M,111,0,0
71,"Arts, Entertainment, and Recreation",CT,Connecticut,5. $10M - $25M,36,0,0
71,"Arts, Entertainment, and Recreation",CT,Connecticut,6. $25M - $50M,5,0,0
71,"Arts, Entertainment, and Recreation",CT,Connecticut,NULL,224,0,0
71,"Arts, Entertainment, and Recreation",DC,District Of Columbia,1. < $500K,450,132,813
71,"Arts, Entertainment, and Recreation",DC,District Of Columbia,2. $500K - $1M,100,2,28
71,"Arts, Entertainment, and Recreation",DC,District Of Columbia,3. $1M - $5M,129,1,5
71,"Arts, Entertainment, and Recreation",DC,District Of Columbia,4. $5M - $10M,34,0,0
71,"Arts, Entertainment, and Recreation",DC,District Of Columbia,5. $10M - $25M,15,0,0
71,"Arts, Entertainment, and Recreation",DC,District Of Columbia,6. $25M - $50M,4,0,0
71,"Arts, Entertainment, and Recreation",DC,District Of Columbia,NULL,135,0,0
71,"Arts, Entertainment, and Recreation",DE,Delaware,1. < $500K,"1,096",680,"20,931"
71,"Arts, Entertainment, and Recreation",DE,Delaware,2. $500K - $1M,354,24,1
71,"Arts, Entertainment, and Recreation",DE,Delaware,3. $1M - $5M,572,13,2
71,"Arts, Entertainment, and Recreation",DE,Delaware,4. $5M - $10M,130,0,0
71,"Arts, Entertainment, and Recreation",DE,Delaware,5. $10M - $25M,81,0,1
71,"Arts, Entertainment, and Recreation",DE,Delaware,6. $25M - $50M,30,0,0
71,"Arts, Entertainment, and Recreation",DE,Delaware,NULL,42,0,0
71,"Arts, Entertainment, and Recreation",FL,Florida,1. < $500K,"12,968","7,279","43,292"
71,"Arts, Entertainment, and Recreation",FL,Florida,2. $500K - $1M,"2,419",335,"2,427"
71,"Arts, Entertainment, and Recreation",FL,Florida,3. $1M - $5M,"3,342",49,188
71,"Arts, Entertainment, and Recreation",FL,Florida,4. $5M - $10M,578,4,12
71,"Arts, Entertainment, and Recreation",FL,Florida,5. $10M - $25M,410,0,8
71,"Arts, Entertainment, and Recreation",FL,Florida,6. $25M - $50M,68,0,0
71,"Arts, Entertainment, and Recreation",FL,Florida,NULL,556,0,0
71,"Arts, Entertainment, and Recreation",GA,Georgia,1. < $500K,"5,456","3,391","37,601"
71,"Arts, Entertainment, and Recreation",GA,Georgia,2. $500K - $1M,811,49,348
71,"Arts, Entertainment, and Recreation",GA,Georgia,3. $1M - $5M,"1,181",15,46
71,"Arts, Entertainment, and Recreation",GA,Georgia,4. $5M - $10M,200,1,5
71,"Arts, Entertainment, and Recreation",GA,Georgia,5. $10M - $25M,129,0,6
71,"Arts, Entertainment, and Recreation",GA,Georgia,6. $25M - $50M,12,0,0
71,"Arts, Entertainment, and Recreation",GA,Georgia,NULL,290,0,0
71,"Arts, Entertainment, and Recreation",GU,Guam,1. < $500K,6,0,1
71,"Arts, Entertainment, and Recreation",GU,Guam,2. $500K - $1M,4,0,0
71,"Arts, Entertainment, and Recreation",GU,Guam,3. $1M - $5M,18,0,0
71,"Arts, Entertainment, and Recreation",GU,Guam,4. $5M - $10M,5,0,0
71,"Arts, Entertainment, and Recreation",GU,Guam,5. $10M - $25M,3,0,0
71,"Arts, Entertainment, and Recreation",GU,Guam,6. $25M - $50M,1,0,0
71,"Arts, Entertainment, and Recreation",HI,Hawaii,1. < $500K,887,303,"2,131"
71,"Arts, Entertainment, and Recreation",HI,Hawaii,2. $500K - $1M,100,17,89
71,"Arts, Entertainment, and Recreation",HI,Hawaii,3. $1M - $5M,201,6,31
71,"Arts, Entertainment, and Recreation",HI,Hawaii,4. $5M - $10M,47,0,0
71,"Arts, Entertainment, and Recreation",HI,Hawaii,5. $10M - $25M,22,0,0
71,"Arts, Entertainment, and Recreation",HI,Hawaii,6. $25M - $50M,3,0,0
71,"Arts, Entertainment, and Recreation",HI,Hawaii,NULL,43,0,0
71,"Arts, Entertainment, and Recreation",IA,Iowa,1. < $500K,"1,606",516,"2,419"
71,"Arts, Entertainment, and Recreation",IA,Iowa,2. $500K - $1M,291,49,178
71,"Arts, Entertainment, and Recreation",IA,Iowa,3. $1M - $5M,395,10,41
71,"Arts, Entertainment, and Recreation",IA,Iowa,4. $5M - $10M,67,0,1
71,"Arts, Entertainment, and Recreation",IA,Iowa,5. $10M - $25M,24,0,0
71,"Arts, Entertainment, and Recreation",IA,Iowa,6. $25M - $50M,11,0,0
71,"Arts, Entertainment, and Recreation",IA,Iowa,NULL,78,0,0
71,"Arts, Entertainment, and Recreation",ID,Idaho,1. < $500K,816,412,"2,067"
71,"Arts, Entertainment, and Recreation",ID,Idaho,2. $500K - $1M,159,4,6
71,"Arts, Entertainment, and Recreation",ID,Idaho,3. $1M - $5M,257,1,1
71,"Arts, Entertainment, and Recreation",ID,Idaho,4. $5M - $10M,28,0,0
71,"Arts, Entertainment, and Recreation",ID,Idaho,5. $10M - $25M,16,0,0
71,"Arts, Entertainment, and Recreation",ID,Idaho,6. $25M - $50M,1,0,0
71,"Arts, Entertainment, and Recreation",ID,Idaho,NULL,45,0,0
71,"Arts, Entertainment, and Recreation",IL,Illinois,1. < $500K,"5,633","2,076","11,112"
71,"Arts, Entertainment, and Recreation",IL,Illinois,2. $500K - $1M,953,41,145
71,"Arts, Entertainment, and Recreation",IL,Illinois,3. $1M - $5M,"1,490",6,23
71,"Arts, Entertainment, and Recreation",IL,Illinois,4. $5M - $10M,326,0,1
71,"Arts, Entertainment, and Recreation",IL,Illinois,5. $10M - $25M,153,0,2
71,"Arts, Entertainment, and Recreation",IL,Illinois,6. $25M - $50M,22,0,0
71,"Arts, Entertainment, and Recreation",IL,Illinois,NULL,562,0,0
71,"Arts, Entertainment, and Recreation",IN,Indiana,1. < $500K,"2,743","1,031","5,893"
71,"Arts, Entertainment, and Recreation",IN,Indiana,2. $500K - $1M,392,44,265
71,"Arts, Entertainment, and Recreation",IN,Indiana,3. $1M - $5M,752,9,25
71,"Arts, Entertainment, and Recreation",IN,Indiana,4. $5M - $10M,145,0,0
71,"Arts, Entertainment, and Recreation",IN,Indiana,5. $10M - $25M,65,0,1
71,"Arts, Entertainment, and Recreation",IN,Indiana,6. $25M - $50M,6,0,0
71,"Arts, Entertainment, and Recreation",IN,Indiana,NULL,220,0,0
71,"Arts, Entertainment, and Recreation",KS,Kansas,1. < $500K,"1,144",484,"2,036"
71,"Arts, Entertainment, and Recreation",KS,Kansas,2. $500K - $1M,199,5,3
71,"Arts, Entertainment, and Recreation",KS,Kansas,3. $1M - $5M,307,5,4
71,"Arts, Entertainment, and Recreation",KS,Kansas,4. $5M - $10M,55,0,0
71,"Arts, Entertainment, and Recreation",KS,Kansas,5. $10M - $25M,27,0,0
71,"Arts, Entertainment, and Recreation",KS,Kansas,6. $25M - $50M,5,0,0
71,"Arts, Entertainment, and Recreation",KS,Kansas,NULL,88,0,0
71,"Arts, Entertainment, and Recreation",KY,Kentucky,1. < $500K,"1,274",724,"3,447"
71,"Arts, Entertainment, and Recreation",KY,Kentucky,2. $500K - $1M,262,26,223
71,"Arts, Entertainment, and Recreation",KY,Kentucky,3. $1M - $5M,428,25,152
71,"Arts, Entertainment, and Recreation",KY,Kentucky,4. $5M - $10M,64,0,1
71,"Arts, Entertainment, and Recreation",KY,Kentucky,5. $10M - $25M,38,0,1
71,"Arts, Entertainment, and Recreation",KY,Kentucky,6. $25M - $50M,10,0,0
