NAICS Code,NAICS Name,State Code,State Name,Revenue Range,Active Employers,Active Non Employers,Active Sole Proprietors
81,Other Services (except Public Administration),NJ,New Jersey,4. $5M - $10M,183,0,0
81,Other Services (except Public Administration),NJ,New Jersey,5. $10M - $25M,91,0,0
81,Other Services (except Public Administration),NJ,New Jersey,NULL,"1,791",0,0
81,Other Services (except Public Administration),NM,New Mexico,1. < $500K,"4,339","1,872","8,000"
81,Other Services (except Public Administration),NM,New Mexico,2. $500K - $1M,423,162,"1,247"
81,Other Services (except Public Administration),NM,New Mexico,3. $1M - $5M,332,95,815
81,Other Services (except Public Administration),NM,New Mexico,4. $5M - $10M,33,0,1
81,Other Services (except Public Administration),NM,New Mexico,5. $10M - $25M,11,0,0
81,Other Services (except Public Administration),NM,New Mexico,NULL,499,0,0
81,Other Services (except Public Administration),NS,Nova Scotia,1. < $500K,0,0,1
81,Other Services (except Public Administration),NV,Nevada,1. < $500K,"6,416","2,853","12,291"
81,Other Services (except Public Administration),NV,Nevada,2. $500K - $1M,697,105,"1,536"
81,Other Services (except Public Administration),NV,Nevada,3. $1M - $5M,557,61,394
81,Other Services (except Public Administration),NV,Nevada,4. $5M - $10M,64,0,0
81,Other Services (except Public Administration),NV,Nevada,5. $10M - $25M,42,0,1
81,Other Services (except Public Administration),NV,Nevada,NULL,449,0,0
81,Other Services (except Public Administration),NY,New York,1. < $500K,"40,031","28,603","150,842"
81,Other Services (except Public Administration),NY,New York,2. $500K - $1M,"7,248",83,132
81,Other Services (except Public Administration),NY,New York,3. $1M - $5M,"5,572",29,37
81,Other Services (except Public Administration),NY,New York,4. $5M - $10M,504,3,0
81,Other Services (except Public Administration),NY,New York,5. $10M - $25M,303,0,1
81,Other Services (except Public Administration),NY,New York,NULL,"8,311",0,0
81,Other Services (except Public Administration),OH,Ohio,1. < $500K,"29,226","13,506","73,801"
81,Other Services (except Public Administration),OH,Ohio,2. $500K - $1M,"2,629",183,235
81,Other Services (except Public Administration),OH,Ohio,3. $1M - $5M,"2,346",43,15
81,Other Services (except Public Administration),OH,Ohio,4. $5M - $10M,254,1,0
81,Other Services (except Public Administration),OH,Ohio,5. $10M - $25M,129,0,0
81,Other Services (except Public Administration),OH,Ohio,NULL,"4,133",0,0
81,Other Services (except Public Administration),OK,Oklahoma,1. < $500K,"10,384","3,960","29,645"
81,Other Services (except Public Administration),OK,Oklahoma,2. $500K - $1M,910,25,18
81,Other Services (except Public Administration),OK,Oklahoma,3. $1M - $5M,729,13,11
81,Other Services (except Public Administration),OK,Oklahoma,4. $5M - $10M,63,0,0
81,Other Services (except Public Administration),OK,Oklahoma,5. $10M - $25M,52,0,0
81,Other Services (except Public Administration),OK,Oklahoma,NULL,631,0,0
81,Other Services (except Public Administration),ON,Ontario,1. < $500K,1,0,2
81,Other Services (except Public Administration),OR,Oregon,1. < $500K,"10,538","4,051","18,009"
81,Other Services (except Public Administration),OR,Oregon,2. $500K - $1M,958,26,28
81,Other Services (except Public Administration),OR,Oregon,3. $1M - $5M,875,11,11
81,Other Services (except Public Administration),OR,Oregon,4. $5M - $10M,85,0,0
81,Other Services (except Public Administration),OR,Oregon,5. $10M - $25M,49,0,0
81,Other Services (except Public Administration),OR,Oregon,NULL,"1,508",0,0
81,Other Services (except Public Administration),PA,Pennsylvania,1. < $500K,"35,013","15,112","94,769"
81,Other Services (except Public Administration),PA,Pennsylvania,2. $500K - $1M,"3,438",103,73
81,Other Services (except Public Administration),PA,Pennsylvania,3. $1M - $5M,"2,954",44,16
81,Other Services (except Public Administration),PA,Pennsylvania,4. $5M - $10M,296,0,1
81,Other Services (except Public Administration),PA,Pennsylvania,5. $10M - $25M,164,0,0
81,Other Services (except Public Administration),PA,Pennsylvania,NULL,"3,737",0,0
81,Other Services (except Public Administration),PR,Puerto Rico,1. < $500K,"1,269",1,37
81,Other Services (except Public Administration),PR,Puerto Rico,2. $500K - $1M,225,0,2
81,Other Services (except Public Administration),PR,Puerto Rico,3. $1M - $5M,190,0,0
81,Other Services (except Public Administration),PR,Puerto Rico,4. $5M - $10M,25,0,0
81,Other Services (except Public Administration),PR,Puerto Rico,5. $10M - $25M,10,0,0
81,Other Services (except Public Administration),PR,Puerto Rico,NULL,62,0,0
81,Other Services (except Public Administration),RI,Rhode Island,1. < $500K,"2,607","1,479","5,093"
81,Other Services (except Public Administration),RI,Rhode Island,2. $500K - $1M,439,153,"1,036"
81,Other Services (except Public Administration),RI,Rhode Island,3. $1M - $5M,361,41,143
81,Other Services (except Public Administration),RI,Rhode Island,4. $5M - $10M,33,0,0
81,Other Services (except Public Administration),RI,Rhode Island,5. $10M - $25M,21,0,0
81,Other Services (except Public Administration),RI,Rhode Island,NULL,461,0,0
81,Other Services (except Public Administration),SC,South Carolina,1. < $500K,"14,022","8,109","48,869"
81,Other Services (except Public Administration),SC,South Carolina,2. $500K - $1M,"1,198",64,21
81,Other Services (except Public Administration),SC,South Carolina,3. $1M - $5M,970,21,4
81,Other Services (except Public Administration),SC,South Carolina,4. $5M - $10M,87,0,0
81,Other Services (except Public Administration),SC,South Carolina,5. $10M - $25M,48,0,1
81,Other Services (except Public Administration),SC,South Carolina,NULL,920,0,0
81,Other Services (except Public Administration),SD,South Dakota,1. < $500K,"3,037",932,"4,076"
81,Other Services (except Public Administration),SD,South Dakota,2. $500K - $1M,232,7,6
81,Other Services (except Public Administration),SD,South Dakota,3. $1M - $5M,177,2,4
81,Other Services (except Public Administration),SD,South Dakota,4. $5M - $10M,18,1,0
81,Other Services (except Public Administration),SD,South Dakota,5. $10M - $25M,12,0,0
81,Other Services (except Public Administration),SD,South Dakota,NULL,177,0,0
81,Other Services (except Public Administration),TN,Tennessee,1. < $500K,"14,100",320,"1,967"
81,Other Services (except Public Administration),TN,Tennessee,2. $500K - $1M,"1,383",3,52
81,Other Services (except Public Administration),TN,Tennessee,3. $1M - $5M,"1,209",3,1
81,Other Services (except Public Administration),TN,Tennessee,4. $5M - $10M,132,0,0
81,Other Services (except Public Administration),TN,Tennessee,5. $10M - $25M,68,0,0
81,Other Services (except Public Administration),TN,Tennessee,NULL,"1,282",0,0
81,Other Services (except Public Administration),TX,Texas,1. < $500K,"61,632","25,398","101,713"
81,Other Services (except Public Administration),TX,Texas,2. $500K - $1M,"6,364","1,468","5,453"
81,Other Services (except Public Administration),TX,Texas,3. $1M - $5M,"5,529",207,750
81,Other Services (except Public Administration),TX,Texas,4. $5M - $10M,556,0,6
81,Other Services (except Public Administration),TX,Texas,5. $10M - $25M,283,0,2
81,Other Services (except Public Administration),TX,Texas,NULL,"7,605",1,0
81,Other Services (except Public Administration),UT,Utah,1. < $500K,"5,888","3,248","14,873"
81,Other Services (except Public Administration),UT,Utah,2. $500K - $1M,765,82,860
81,Other Services (except Public Administration),UT,Utah,3. $1M - $5M,620,12,39
81,Other Services (except Public Administration),UT,Utah,4. $5M - $10M,71,0,1
81,Other Services (except Public Administration),UT,Utah,5. $10M - $25M,28,0,0
81,Other Services (except Public Administration),UT,Utah,NULL,543,0,0
81,Other Services (except Public Administration),VA,Virginia,1. < $500K,"22,078","8,966","32,632"
81,Other Services (except Public Administration),VA,Virginia,2. $500K - $1M,"2,131",263,"2,352"
81,Other Services (except Public Administration),VA,Virginia,3. $1M - $5M,"1,912",26,83
81,Other Services (except Public Administration),VA,Virginia,4. $5M - $10M,181,0,2
81,Other Services (except Public Administration),VA,Virginia,5. $10M - $25M,110,0,0
81,Other Services (except Public Administration),VA,Virginia,NULL,"3,187",0,0
81,Other Services (except Public Administration),VI,Virgin Islands,1. < $500K,151,0,2
81,Other Services (except Public Administration),VI,Virgin Islands,2. $500K - $1M,26,0,0
81,Other Services (except Public Administration),VI,Virgin Islands,3. $1M - $5M,12,0,0
81,Other Services (except Public Administration),VI,Virgin Islands,4. $5M - $10M,3,0,0
81,Other Services (except Public Administration),VI,Virgin Islands,NULL,17,0,0
81,Other Services (except Public Administration),VT,Vermont,1. < $500K,"1,595",839,"3,122"
81,Other Services (except Public Administration),VT,Vermont,2. $500K - $1M,164,110,685
81,Other Services (except Public Administration),VT,Vermont,3. $1M - $5M,95,21,70
81,Other Services (except Public Administration),VT,Vermont,4. $5M - $10M,12,0,0
81,Other Services (except Public Administration),VT,Vermont,5. $10M - $25M,4,0,0
81,Other Services (except Public Administration),VT,Vermont,NULL,257,0,0
81,Other Services (except Public Administration),WA,Washington,1. < $500K,"16,414","6,368","30,683"
81,Other Services (except Public Administration),WA,Washington,2. $500K - $1M,"1,756",154,"1,766"
81,Other Services (except Public Administration),WA,Washington,3. $1M - $5M,"1,379",25,194
81,Other Services (except Public Administration),WA,Washington,4. $5M - $10M,97,1,2
81,Other Services (except Public Administration),WA,Washington,5. $10M - $25M,54,0,0
81,Other Services (except Public Administration),WA,Washington,NULL,"1,910",0,0
81,Other Services (except Public Administration),WI,Wisconsin,1. < $500K,"15,987","6,673","24,773"
81,Other Services (except Public Administration),WI,Wisconsin,2. $500K - $1M,"1,466",20,17
81,Other Services (except Public Administration),WI,Wisconsin,3. $1M - $5M,"1,201",5,6
81,Other Services (except Public Administration),WI,Wisconsin,4. $5M - $10M,125,1,1
81,Other Services (except Public Administration),WI,Wisconsin,5. $10M - $25M,63,0,0
81,Other Services (except Public Administration),WI,Wisconsin,NULL,"1,323",0,0
81,Other Services (except Public Administration),WV,West Virginia,1. < $500K,"4,270","3,267","13,118"
81,Other Services (except Public Administration),WV,West Virginia,2. $500K - $1M,308,64,587
81,Other Services (except Public Administration),WV,West Virginia,3. $1M - $5M,264,2,1
81,Other Services (except Public Administration),WV,West Virginia,4. $5M - $10M,29,0,1
81,Other Services (except Public Administration),WV,West Virginia,5. $10M - $25M,14,0,0
81,Other Services (except Public Administration),WV,West Virginia,NULL,419,0,0
81,Other Services (except Public Administration),WY,Wyoming,1. < $500K,"2,311","1,053","5,905"
81,Other Services (except Public Administration),WY,Wyoming,2. $500K - $1M,187,9,17
81,Other Services (except Public Administration),WY,Wyoming,3. $1M - $5M,114,4,2
81,Other Services (except Public Administration),WY,Wyoming,4. $5M - $10M,8,0,0
81,Other Services (except Public Administration),WY,Wyoming,5. $10M - $25M,9,0,0
81,Other Services (except Public Administration),WY,Wyoming,NULL,217,0,0
81,Other Services (except Public Administration),,,1. < $500K,0,"38,578","427,261"
81,Other Services (except Public Administration),,,2. $500K - $1M,0,480,"1,709"
81,Other Services (except Public Administration),,,3. $1M - $5M,0,149,257
81,Other Services (except Public Administration),,,4. $5M - $10M,0,2,1
92,Public Administration,AK,Alaska,1. < $500K,24,0,0
92,Public Administration,AK,Alaska,2. $500K - $1M,2,0,0
92,Public Administration,AK,Alaska,NULL,23,1,27
92,Public Administration,AL,Alabama,1. < $500K,103,0,0
92,Public Administration,AL,Alabama,2. $500K - $1M,4,0,0
92,Public Administration,AL,Alabama,3. $1M - $5M,2,0,0
92,Public Administration,AL,Alabama,4. $5M - $10M,1,0,0
92,Public Administration,AL,Alabama,NULL,160,27,76
92,Public Administration,AR,Arkansas,1. < $500K,36,0,0
92,Public Administration,AR,Arkansas,2. $500K - $1M,1,0,0
92,Public Administration,AR,Arkansas,3. $1M - $5M,1,0,0
92,Public Administration,AR,Arkansas,NULL,66,9,46
92,Public Administration,AS,America Samoa,NULL,1,0,0
92,Public Administration,AZ,Arizona,1. < $500K,15,0,0
92,Public Administration,AZ,Arizona,2. $500K - $1M,2,0,0
92,Public Administration,AZ,Arizona,3. $1M - $5M,1,0,0
92,Public Administration,AZ,Arizona,NULL,125,3,9
92,Public Administration,CA,California,1. < $500K,98,0,0
92,Public Administration,CA,California,2. $500K - $1M,18,0,0
92,Public Administration,CA,California,3. $1M - $5M,12,0,0
92,Public Administration,CA,California,4. $5M - $10M,2,0,0
92,Public Administration,CA,California,NULL,663,20,39
92,Public Administration,CO,Colorado,1. < $500K,32,0,0
92,Public Administration,CO,Colorado,2. $500K - $1M,4,0,0
92,Public Administration,CO,Colorado,3. $1M - $5M,9,0,0
92,Public Administration,CO,Colorado,NULL,207,7,22
92,Public Administration,CT,Connecticut,1. < $500K,7,0,0
92,Public Administration,CT,Connecticut,3. $1M - $5M,2,0,0
92,Public Administration,CT,Connecticut,NULL,107,7,28
92,Public Administration,DC,District Of Columbia,1. < $500K,4,0,0
92,Public Administration,DC,District Of Columbia,3. $1M - $5M,1,0,0
92,Public Administration,DC,District Of Columbia,NULL,58,0,1
92,Public Administration,DE,Delaware,1. < $500K,10,0,0
92,Public Administration,DE,Delaware,2. $500K - $1M,4,0,0
92,Public Administration,DE,Delaware,NULL,34,1,10
92,Public Administration,FL,Florida,1. < $500K,42,0,0
92,Public Administration,FL,Florida,2. $500K - $1M,9,0,0
92,Public Administration,FL,Florida,3. $1M - $5M,13,0,0
92,Public Administration,FL,Florida,NULL,641,32,50
92,Public Administration,GA,Georgia,1. < $500K,96,0,0
92,Public Administration,GA,Georgia,2. $500K - $1M,9,0,0
92,Public Administration,GA,Georgia,3. $1M - $5M,5,0,0
92,Public Administration,GA,Georgia,4. $5M - $10M,1,0,0
92,Public Administration,GA,Georgia,NULL,314,53,590
92,Public Administration,GU,Guam,NULL,3,0,0
92,Public Administration,HI,Hawaii,1. < $500K,2,0,0
92,Public Administration,HI,Hawaii,2. $500K - $1M,1,0,0
92,Public Administration,HI,Hawaii,NULL,34,0,0
92,Public Administration,IA,Iowa,1. < $500K,56,0,0
92,Public Administration,IA,Iowa,2. $500K - $1M,1,0,0
92,Public Administration,IA,Iowa,3. $1M - $5M,4,0,0
92,Public Administration,IA,Iowa,NULL,97,16,33
92,Public Administration,ID,Idaho,1. < $500K,8,0,0
92,Public Administration,ID,Idaho,3. $1M - $5M,2,0,0
92,Public Administration,ID,Idaho,NULL,40,1,6
92,Public Administration,IL,Illinois,1. < $500K,38,0,0
92,Public Administration,IL,Illinois,2. $500K - $1M,3,0,0
92,Public Administration,IL,Illinois,3. $1M - $5M,4,0,0
92,Public Administration,IL,Illinois,4. $5M - $10M,1,0,0
92,Public Administration,IL,Illinois,NULL,265,10,25
92,Public Administration,IN,Indiana,1. < $500K,88,0,0
92,Public Administration,IN,Indiana,2. $500K - $1M,1,0,0
92,Public Administration,IN,Indiana,3. $1M - $5M,3,0,0
92,Public Administration,IN,Indiana,NULL,187,26,31
92,Public Administration,KS,Kansas,1. < $500K,19,0,0
92,Public Administration,KS,Kansas,3. $1M - $5M,2,0,0
92,Public Administration,KS,Kansas,NULL,67,7,3
92,Public Administration,KY,Kentucky,1. < $500K,74,0,0
92,Public Administration,KY,Kentucky,2. $500K - $1M,5,0,0
92,Public Administration,KY,Kentucky,3. $1M - $5M,2,0,0
92,Public Administration,KY,Kentucky,4. $5M - $10M,1,0,0
92,Public Administration,KY,Kentucky,NULL,74,60,62
92,Public Administration,LA,Louisiana,1. < $500K,36,0,0
92,Public Administration,LA,Louisiana,2. $500K - $1M,7,0,0
92,Public Administration,LA,Louisiana,3. $1M - $5M,6,0,0
